time,humidity,temperature
2017-11-16 20:25:02.219854,52.9000015259,23.5
2017-11-16 20:26:02.060896,53.4000015259,23.3999996185
2017-11-16 20:27:01.890242,53.7999992371,23.3999996185
2017-11-16 20:28:01.705206,54.0999984741,23.2999992371
2017-11-16 20:29:02.403109,54.5,23.2999992371
2017-11-16 20:30:01.604523,54.5,23.2999992371
2017-11-16 20:31:02.229066,54.5999984741,23.2999992371
2017-11-16 20:32:01.897817,54.9000015259,23.3999996185
2017-11-16 20:33:01.601400,55.0,23.3999996185
2017-11-16 20:34:01.881571,55.0,23.3999996185
2017-11-16 20:35:02.158500,55.0,23.3999996185
2017-11-16 20:36:01.835606,55.0999984741,23.3999996185
2017-11-16 20:37:01.530789,55.2000007629,23.5
2017-11-16 20:38:02.164698,55.2999992371,23.6000003815
2017-11-16 20:39:02.278613,55.2999992371,23.5
2017-11-16 20:40:01.944494,55.2999992371,23.6000003815
2017-11-16 20:41:01.552831,55.2999992371,23.6000003815
2017-11-16 20:42:02.349766,55.4000015259,23.7000007629
2017-11-16 20:43:02.089578,55.4000015259,23.7000007629
2017-11-16 20:44:02.351261,55.4000015259,23.7000007629
2017-11-16 20:45:01.961473,55.5,23.7999992371
2017-11-16 20:46:02.154513,55.5,23.7999992371
2017-11-16 20:47:01.896124,55.5,23.7999992371
2017-11-16 20:48:01.573654,55.5999984741,23.8999996185
2017-11-16 20:49:01.854645,55.5,23.8999996185
2017-11-16 20:50:01.560666,55.5,23.8999996185
2017-11-16 20:51:02.348378,55.5,23.8999996185
2017-11-16 20:52:02.154016,55.2999992371,23.8999996185
2017-11-16 20:53:01.920187,55.2000007629,23.8999996185
2017-11-16 20:54:01.802357,55.4000015259,24.0
2017-11-16 20:55:02.509913,55.4000015259,24.0
2017-11-16 20:56:02.229201,55.0999984741,24.0
2017-11-16 20:57:01.894904,55.2999992371,24.0
2017-11-16 20:58:01.620696,55.2999992371,24.0
2017-11-16 20:59:02.369829,55.2999992371,24.1000003815
2017-11-16 21:00:01.958341,55.2999992371,24.1000003815
2017-11-16 21:01:01.707856,55.2999992371,24.1000003815
2017-11-16 21:02:01.531276,55.2999992371,24.1000003815
2017-11-16 21:03:02.342952,55.2999992371,24.1000003815
2017-11-16 21:04:02.058013,55.2999992371,24.1000003815
2017-11-16 21:05:01.814740,55.2999992371,24.1000003815
2017-11-16 21:06:01.573848,55.4000015259,24.2000007629
2017-11-16 21:07:02.305013,55.4000015259,24.2000007629
2017-11-16 21:08:02.139313,55.2999992371,24.2000007629
2017-11-16 21:09:01.848753,55.2999992371,24.2000007629
2017-11-16 21:10:01.576173,55.2999992371,24.2000007629
2017-11-16 21:11:02.240160,55.2999992371,24.2000007629
2017-11-16 21:12:02.092221,55.2999992371,24.2000007629
2017-11-16 21:13:01.955780,55.2999992371,24.2000007629
2017-11-16 21:14:02.195015,55.2999992371,24.2000007629
2017-11-16 21:15:01.949949,55.4000015259,24.2999992371
2017-11-16 21:16:01.638704,55.2999992371,24.2999992371
2017-11-16 21:17:02.527846,55.4000015259,24.2999992371
2017-11-16 21:18:02.258553,55.2999992371,24.2999992371
2017-11-16 21:19:02.343913,55.2999992371,24.2999992371
2017-11-16 21:20:02.112289,55.2999992371,24.2999992371
2017-11-16 21:21:01.728172,55.2999992371,24.2999992371
2017-11-16 21:22:02.371978,55.2999992371,24.2999992371
2017-11-16 21:23:02.056469,55.2999992371,24.2999992371
2017-11-16 21:24:01.813181,55.2999992371,24.2999992371
2017-11-16 21:25:01.604493,55.2999992371,24.2999992371
2017-11-16 21:26:02.293719,55.2999992371,24.2999992371
2017-11-16 21:27:02.072257,55.2999992371,24.2999992371
2017-11-16 21:28:01.832550,55.2999992371,24.3999996185
2017-11-16 21:29:01.584652,55.2999992371,24.3999996185
2017-11-16 21:30:02.241361,55.2999992371,24.3999996185
2017-11-16 21:31:01.844886,55.2999992371,24.3999996185
2017-11-16 21:32:02.510315,55.2999992371,24.3999996185
2017-11-16 21:33:02.266027,55.2999992371,24.3999996185
2017-11-16 21:34:02.057104,55.2999992371,24.3999996185
2017-11-16 21:35:01.798055,55.2000007629,24.3999996185
2017-11-16 21:36:02.106248,55.2000007629,24.3999996185
2017-11-16 21:37:01.858234,55.2000007629,24.3999996185
2017-11-16 21:38:01.586073,55.2999992371,24.5
2017-11-16 21:39:01.857424,55.2999992371,24.3999996185
2017-11-16 21:40:01.588682,55.2999992371,24.5
2017-11-16 21:41:02.263845,55.2000007629,24.3999996185
2017-11-16 21:42:01.999823,55.2000007629,24.3999996185
2017-11-16 21:43:01.755451,55.0999984741,24.3999996185
2017-11-16 21:44:02.504807,55.2000007629,24.5
2017-11-16 21:45:02.299951,55.2000007629,24.5
2017-11-16 21:46:02.468456,55.2000007629,24.5
2017-11-16 21:47:02.228395,55.2000007629,24.5
2017-11-16 21:48:02.448213,55.2000007629,24.5
2017-11-16 21:49:02.118272,55.2000007629,24.5
2017-11-16 21:50:01.803804,55.0999984741,24.5
2017-11-16 21:51:01.575312,55.2000007629,24.5
2017-11-16 21:52:02.419745,55.2000007629,24.5
2017-11-16 21:53:01.736725,55.0999984741,24.5
2017-11-16 21:54:02.368781,55.0999984741,24.5
2017-11-16 21:55:02.077271,55.0999984741,24.5
2017-11-16 21:56:01.688753,55.0999984741,24.5
2017-11-16 21:57:02.102971,55.0999984741,24.5
2017-11-16 21:58:02.480172,55.0999984741,24.5
2017-11-16 21:59:02.189761,55.0999984741,24.5
2017-11-16 22:00:02.014002,55.0999984741,24.6000003815
2017-11-16 22:01:01.726917,55.0,24.5
2017-11-16 22:02:02.438072,55.0999984741,24.6000003815
2017-11-16 22:03:01.657593,55.0,24.5
2017-11-16 22:04:02.417163,55.0999984741,24.6000003815
2017-11-16 22:05:01.714029,55.0,24.5
2017-11-16 22:06:02.448177,55.0999984741,24.6000003815
2017-11-16 22:07:01.760970,55.0999984741,24.6000003815
2017-11-16 22:08:02.468471,55.0999984741,24.6000003815
2017-11-16 22:09:02.224349,55.0999984741,24.6000003815
2017-11-16 22:10:02.471952,55.0999984741,24.6000003815
2017-11-16 22:11:02.167048,55.0,24.6000003815
2017-11-16 22:12:01.932120,55.0,24.6000003815
2017-11-16 22:13:01.646489,55.0,24.6000003815
2017-11-16 22:14:02.406768,55.0,24.6000003815
2017-11-16 22:15:01.967860,55.0,24.6000003815
2017-11-16 22:16:01.633830,55.0,24.6000003815
2017-11-16 22:17:02.550053,55.0,24.6000003815
2017-11-16 22:18:02.258353,54.9000015259,24.6000003815
2017-11-16 22:19:02.004846,49.9000015259,24.5
2017-11-16 22:20:01.803101,50.4000015259,24.3999996185
2017-11-16 22:21:02.445006,52.2999992371,24.2000007629
2017-11-16 22:22:02.069181,53.4000015259,23.7999992371
2017-11-16 22:23:01.834600,54.7000007629,23.2999992371
2017-11-16 22:24:02.214434,54.7000007629,23.2999992371
2017-11-16 22:25:01.889481,55.7000007629,22.8999996185
2017-11-16 22:26:02.137866,55.7000007629,22.8999996185
2017-11-16 22:27:01.953793,56.2999992371,22.7000007629
2017-11-16 22:28:02.254099,56.2999992371,22.7000007629
2017-11-16 22:29:01.950305,56.4000015259,22.6000003815
2017-11-16 22:30:01.625801,56.5999984741,22.5
2017-11-16 22:31:02.241938,56.7999992371,22.3999996185
2017-11-16 22:32:01.997611,56.7999992371,22.3999996185
2017-11-16 22:33:01.941758,56.9000015259,22.3999996185
2017-11-16 22:34:01.638060,57.0,22.3999996185
2017-11-16 22:35:02.373455,57.2000007629,22.2999992371
2017-11-16 22:36:01.607973,57.2000007629,22.2999992371
2017-11-16 22:37:02.248658,57.4000015259,22.2999992371
2017-11-16 22:38:01.540380,57.2000007629,22.2999992371
2017-11-16 22:39:02.255289,57.2000007629,22.2000007629
2017-11-16 22:40:01.974818,57.2999992371,22.2000007629
2017-11-16 22:41:01.569736,57.2999992371,22.2000007629
2017-11-16 22:42:02.220796,57.4000015259,22.2000007629
2017-11-16 22:43:02.500717,57.4000015259,22.2000007629
2017-11-16 22:44:02.274323,57.4000015259,22.2000007629
2017-11-16 22:45:02.135217,57.4000015259,22.2000007629
2017-11-16 22:46:01.921651,57.5,22.2000007629
2017-11-16 22:47:01.804783,57.0999984741,22.1000003815
2017-11-16 22:48:02.034687,57.2000007629,22.2000007629
2017-11-16 22:49:01.796768,53.0999984741,22.1000003815
2017-11-16 22:50:02.464170,56.2000007629,22.1000003815
2017-11-16 22:51:02.329236,56.9000015259,22.1000003815
2017-11-16 22:52:02.087305,57.0999984741,22.0
2017-11-16 22:53:01.895759,57.2999992371,22.0
2017-11-16 22:54:01.662681,57.4000015259,22.0
2017-11-16 22:55:02.401979,57.5999984741,22.1000003815
2017-11-16 22:56:02.298261,57.7000007629,22.1000003815
2017-11-16 22:57:01.617701,57.7000007629,22.1000003815
2017-11-16 22:58:02.415006,57.7999992371,22.1000003815
2017-11-16 22:59:01.555745,57.7000007629,22.0
2017-11-16 23:00:02.169557,57.7999992371,22.1000003815
2017-11-16 23:01:01.930409,57.7999992371,22.0
2017-11-16 23:02:01.999288,57.9000015259,22.1000003815
2017-11-16 23:03:01.856642,58.0,22.1000003815
2017-11-16 23:04:02.521245,57.9000015259,22.1000003815
2017-11-16 23:05:02.232893,57.9000015259,22.0
2017-11-16 23:06:02.080187,57.9000015259,22.1000003815
2017-11-16 23:07:01.814828,57.9000015259,22.0
2017-11-16 23:08:02.511767,58.0999984741,22.1000003815
2017-11-16 23:09:02.208428,58.0,22.0
2017-11-16 23:10:02.048211,58.0999984741,22.1000003815
2017-11-16 23:11:01.760896,58.2000007629,22.1000003815
2017-11-16 23:12:02.496245,58.2000007629,22.1000003815
2017-11-16 23:13:02.182099,58.2000007629,22.1000003815
2017-11-16 23:14:01.867320,58.2000007629,22.1000003815
2017-11-16 23:15:01.800330,58.2000007629,22.1000003815
2017-11-16 23:16:01.923684,58.2000007629,22.1000003815
2017-11-16 23:17:01.794691,58.2999992371,22.1000003815
2017-11-16 23:18:01.546854,58.2000007629,22.1000003815
2017-11-16 23:19:02.288464,58.2999992371,22.1000003815
2017-11-16 23:20:02.006926,58.2999992371,22.1000003815
2017-11-16 23:21:01.745056,58.2999992371,22.1000003815
2017-11-16 23:22:02.485625,58.2999992371,22.1000003815
2017-11-16 23:23:02.115765,58.2999992371,22.1000003815
2017-11-16 23:24:02.082362,58.4000015259,22.1000003815
2017-11-16 23:25:01.687279,58.4000015259,22.1000003815
2017-11-16 23:26:01.862579,58.4000015259,22.1000003815
2017-11-16 23:27:02.516729,58.2999992371,22.1000003815
2017-11-16 23:28:02.178684,58.2999992371,22.1000003815
2017-11-16 23:29:01.864918,58.4000015259,22.1000003815
2017-11-16 23:30:01.648391,58.2000007629,22.0
2017-11-16 23:31:02.430000,58.2999992371,22.0
2017-11-16 23:32:02.126490,58.4000015259,22.1000003815
2017-11-16 23:33:01.850148,58.2999992371,22.0
2017-11-16 23:34:01.559896,58.2999992371,22.0
2017-11-16 23:35:02.305866,58.4000015259,22.0
2017-11-16 23:36:02.015473,58.4000015259,22.1000003815
2017-11-16 23:37:01.616817,58.2999992371,22.0
2017-11-16 23:38:02.245652,58.4000015259,22.0
2017-11-16 23:39:02.467291,58.4000015259,22.1000003815
2017-11-16 23:40:01.644556,58.4000015259,22.1000003815
2017-11-16 23:41:01.862602,58.4000015259,22.1000003815
2017-11-16 23:42:01.603822,58.2999992371,22.0
2017-11-16 23:43:02.334148,58.2999992371,22.0
2017-11-16 23:44:02.062425,58.2999992371,22.0
2017-11-16 23:45:01.691761,58.2999992371,22.0
2017-11-16 23:46:02.510334,58.2999992371,22.0
2017-11-16 23:47:02.217232,58.4000015259,22.0
2017-11-16 23:48:01.883441,58.4000015259,22.0
2017-11-16 23:49:01.592781,58.4000015259,22.0
2017-11-16 23:50:02.467289,58.2999992371,22.0
2017-11-16 23:51:01.702540,58.2999992371,22.0
2017-11-16 23:52:02.078680,58.2999992371,22.0
2017-11-16 23:53:02.347244,58.2999992371,22.0
2017-11-16 23:54:02.096084,58.2999992371,22.0
2017-11-16 23:55:01.759303,58.2999992371,22.0
2017-11-16 23:56:02.421067,58.2999992371,22.0
2017-11-16 23:57:02.138768,58.2999992371,22.0
2017-11-16 23:58:01.982404,58.2999992371,22.0
2017-11-16 23:59:01.800958,58.2999992371,22.0
2017-11-17 00:00:02.504566,58.2999992371,22.0
2017-11-17 00:01:02.239472,58.5,22.0
2017-11-17 00:02:02.007461,58.4000015259,22.0
2017-11-17 00:03:01.651185,58.4000015259,22.0
2017-11-17 00:04:02.326936,58.4000015259,22.0
2017-11-17 00:05:02.043881,58.2999992371,22.0
2017-11-17 00:06:02.272520,58.2999992371,22.0
2017-11-17 00:07:02.001536,58.4000015259,22.1000003815
2017-11-17 00:08:01.795285,58.2999992371,22.0
2017-11-17 00:09:02.474838,58.2999992371,22.0
2017-11-17 00:10:02.338929,58.2999992371,22.0
2017-11-17 00:11:02.120642,58.2999992371,22.0
2017-11-17 00:12:01.752866,58.2999992371,22.0
2017-11-17 00:13:02.483536,58.2999992371,22.0
2017-11-17 00:14:02.230207,58.2999992371,22.0
2017-11-17 00:15:01.905702,58.4000015259,22.0
2017-11-17 00:16:02.118338,58.2999992371,22.0
2017-11-17 00:17:01.948147,58.2999992371,22.0
2017-11-17 00:18:02.128204,58.2999992371,22.0
2017-11-17 00:19:01.759056,58.2999992371,22.0
2017-11-17 00:20:02.483406,58.2999992371,22.0
2017-11-17 00:21:02.205198,58.2999992371,22.0
2017-11-17 00:22:01.780634,58.2999992371,22.0
2017-11-17 00:23:01.978374,58.2999992371,22.0
2017-11-17 00:24:01.644637,58.2999992371,22.0
2017-11-17 00:25:02.407512,58.2999992371,22.0
2017-11-17 00:26:01.623936,58.2999992371,22.0
2017-11-17 00:27:02.493032,58.2999992371,22.0
2017-11-17 00:28:02.332499,58.2999992371,22.0
2017-11-17 00:29:02.081723,58.4000015259,22.0
2017-11-17 00:30:01.699919,58.2999992371,22.0
2017-11-17 00:31:02.522302,58.2999992371,22.0
2017-11-17 00:32:02.112651,58.2000007629,22.0
2017-11-17 00:33:01.851072,58.2000007629,22.0
2017-11-17 00:34:01.543930,58.2999992371,22.0
2017-11-17 00:35:02.222261,58.2000007629,22.0
2017-11-17 00:36:01.879206,58.2999992371,22.0
2017-11-17 00:37:02.202710,58.2999992371,22.0
2017-11-17 00:38:02.492867,58.2000007629,22.0
2017-11-17 00:39:02.337039,58.2000007629,22.0
2017-11-17 00:40:01.995054,58.2000007629,22.0
2017-11-17 00:41:01.735477,58.2000007629,22.0
2017-11-17 00:42:02.434741,58.2000007629,22.0
2017-11-17 00:43:01.660768,58.2000007629,22.0
2017-11-17 00:44:02.068811,58.2999992371,22.0
2017-11-17 00:45:01.790177,58.2000007629,22.0
2017-11-17 00:46:02.459308,58.2000007629,22.0
2017-11-17 00:47:01.773084,58.0999984741,21.8999996185
2017-11-17 00:48:01.539380,58.2000007629,22.0
2017-11-17 00:49:01.723446,58.2000007629,22.0
2017-11-17 00:50:02.368534,58.2000007629,22.0
2017-11-17 00:51:01.633616,58.2000007629,22.0
2017-11-17 00:52:02.347954,58.2000007629,22.0
2017-11-17 00:53:02.061973,58.2000007629,22.0
2017-11-17 00:54:02.381942,58.2000007629,22.0
2017-11-17 00:55:02.103311,58.2999992371,22.0
2017-11-17 00:56:01.824651,58.2000007629,22.0
2017-11-17 00:57:01.650962,58.2000007629,22.0
2017-11-17 00:58:02.337647,58.2000007629,22.0
2017-11-17 00:59:02.080348,58.2000007629,22.0
2017-11-17 01:00:01.883857,58.2000007629,22.0
2017-11-17 01:01:01.614215,58.2000007629,22.0
2017-11-17 01:02:02.354610,58.2000007629,22.0
2017-11-17 01:03:02.098832,58.0999984741,21.8999996185
2017-11-17 01:04:01.897296,58.2000007629,22.0
2017-11-17 01:05:01.658375,58.2000007629,22.0
2017-11-17 01:06:02.403683,58.0999984741,22.0
2017-11-17 01:07:02.045107,58.0999984741,22.0
2017-11-17 01:08:01.796946,58.0,21.8999996185
2017-11-17 01:09:01.604448,58.0999984741,22.0
2017-11-17 01:10:02.477083,58.2000007629,22.0
2017-11-17 01:11:02.249688,58.2000007629,22.0
2017-11-17 01:12:01.956957,58.0999984741,21.8999996185
2017-11-17 01:13:01.799446,58.0999984741,21.8999996185
2017-11-17 01:14:01.649136,58.0,21.8999996185
2017-11-17 01:15:02.203359,58.0,21.8999996185
2017-11-17 01:16:02.426623,58.0,21.8999996185
2017-11-17 01:17:01.764728,58.0,21.8999996185
2017-11-17 01:18:02.442562,58.0,21.8999996185
2017-11-17 01:19:02.250022,58.0999984741,22.0
2017-11-17 01:20:02.491720,58.0,21.8999996185
2017-11-17 01:21:02.187466,58.0,21.8999996185
2017-11-17 01:22:01.793702,58.0,21.8999996185
2017-11-17 01:23:01.567656,58.0,21.8999996185
2017-11-17 01:24:01.818920,58.0,21.8999996185
2017-11-17 01:25:01.539784,58.0,21.8999996185
2017-11-17 01:26:02.211735,58.0,21.8999996185
2017-11-17 01:27:02.511362,58.0,21.8999996185
2017-11-17 01:28:02.119283,58.0,21.8999996185
2017-11-17 01:29:01.864874,58.0,21.8999996185
2017-11-17 01:30:01.644184,58.0,21.8999996185
2017-11-17 01:31:02.325918,58.0999984741,22.0
2017-11-17 01:32:02.529965,58.0,21.8999996185
2017-11-17 01:33:02.212819,58.0,21.8999996185
2017-11-17 01:34:01.842445,58.0,21.8999996185
2017-11-17 01:35:02.417329,58.0,21.8999996185
2017-11-17 01:36:02.123076,58.0,21.8999996185
2017-11-17 01:37:01.811480,58.0,21.8999996185
2017-11-17 01:38:02.454868,58.0,21.8999996185
2017-11-17 01:39:02.146041,58.0,21.8999996185
2017-11-17 01:40:01.916247,58.2999992371,21.8999996185
2017-11-17 01:41:01.718262,58.0,21.8999996185
2017-11-17 01:42:02.344313,58.0,21.8999996185
2017-11-17 01:43:02.089196,58.0,21.8999996185
2017-11-17 01:44:01.748142,58.0,21.8999996185
2017-11-17 01:45:02.435355,57.9000015259,21.8999996185
2017-11-17 01:46:02.101011,57.9000015259,21.8999996185
2017-11-17 01:47:01.873310,57.9000015259,21.8999996185
2017-11-17 01:48:01.543489,57.9000015259,21.8999996185
2017-11-17 01:49:02.258162,57.9000015259,21.8999996185
2017-11-17 01:50:01.879590,57.9000015259,21.8999996185
2017-11-17 01:51:01.570803,57.9000015259,21.8999996185
2017-11-17 01:52:02.381575,58.0,21.8999996185
2017-11-17 01:53:01.598725,57.9000015259,21.8999996185
2017-11-17 01:54:02.232188,57.9000015259,21.8999996185
2017-11-17 01:55:02.508104,57.9000015259,21.8999996185
2017-11-17 01:56:02.181408,57.9000015259,21.8999996185
2017-11-17 01:57:01.945477,57.9000015259,21.8999996185
2017-11-17 01:58:01.641759,57.9000015259,21.8999996185
2017-11-17 01:59:02.475442,57.9000015259,21.8999996185
2017-11-17 02:00:02.247531,57.9000015259,21.8999996185
2017-11-17 02:01:02.324129,57.9000015259,21.8999996185
2017-11-17 02:02:01.891670,57.7999992371,21.8999996185
2017-11-17 02:03:01.602681,57.7999992371,21.8999996185
2017-11-17 02:04:02.367550,57.9000015259,21.8999996185
2017-11-17 02:05:02.130702,57.7999992371,21.8999996185
2017-11-17 02:06:01.946667,57.9000015259,21.8999996185
2017-11-17 02:07:02.176094,57.7999992371,21.8999996185
2017-11-17 02:08:01.906862,57.9000015259,21.8999996185
2017-11-17 02:09:02.175473,57.7999992371,21.8999996185
2017-11-17 02:10:01.915113,57.7999992371,21.8999996185
2017-11-17 02:11:02.178423,57.7999992371,21.8999996185
2017-11-17 02:12:01.873345,57.7999992371,21.8999996185
2017-11-17 02:13:01.686367,57.7999992371,21.8999996185
2017-11-17 02:14:02.392337,57.7999992371,21.8999996185
2017-11-17 02:15:02.081035,57.7999992371,21.8999996185
2017-11-17 02:16:01.829339,57.7999992371,21.8999996185
2017-11-17 02:17:02.599189,57.7999992371,21.8999996185
2017-11-17 02:18:02.338251,57.7999992371,21.8999996185
2017-11-17 02:19:02.056837,57.7000007629,21.7999992371
2017-11-17 02:20:01.809780,57.7999992371,21.8999996185
2017-11-17 02:21:02.444339,57.7999992371,21.8999996185
2017-11-17 02:22:01.728480,57.7999992371,21.8999996185
2017-11-17 02:23:02.392517,57.7999992371,21.8999996185
2017-11-17 02:24:02.113668,57.7999992371,21.8999996185
2017-11-17 02:25:02.317343,57.7999992371,21.8999996185
2017-11-17 02:26:01.585360,57.7000007629,21.7999992371
2017-11-17 02:27:02.295607,57.7999992371,21.8999996185
2017-11-17 02:28:02.070686,57.7999992371,21.8999996185
2017-11-17 02:29:01.788875,57.7000007629,21.8999996185
2017-11-17 02:30:01.529356,57.7000007629,21.8999996185
2017-11-17 02:31:02.230927,57.7000007629,21.7999992371
2017-11-17 02:32:02.000072,57.7000007629,21.8999996185
2017-11-17 02:33:02.166005,57.7000007629,21.8999996185
2017-11-17 02:34:01.892020,57.7000007629,21.8999996185
2017-11-17 02:35:01.735770,57.7999992371,21.8999996185
2017-11-17 02:36:02.366850,57.7000007629,21.8999996185
2017-11-17 02:37:02.068193,57.5999984741,21.7999992371
2017-11-17 02:38:01.846049,57.7000007629,21.8999996185
2017-11-17 02:39:01.582710,57.7000007629,21.8999996185
2017-11-17 02:40:02.313210,57.7000007629,21.8999996185
2017-11-17 02:41:01.600862,57.7000007629,21.8999996185
2017-11-17 02:42:02.246377,57.7000007629,21.8999996185
2017-11-17 02:43:02.005147,57.7000007629,21.8999996185
2017-11-17 02:44:01.696020,57.7000007629,21.8999996185
2017-11-17 02:45:02.446921,57.7000007629,21.7999992371
2017-11-17 02:46:02.105422,57.7000007629,21.7999992371
2017-11-17 02:47:01.773987,57.7000007629,21.8999996185
2017-11-17 02:48:02.414328,57.7000007629,21.8999996185
2017-11-17 02:49:02.086331,57.7000007629,21.8999996185
2017-11-17 02:50:01.733222,57.7000007629,21.8999996185
2017-11-17 02:51:02.439549,57.5999984741,21.7999992371
2017-11-17 02:52:02.085867,57.5999984741,21.7999992371
2017-11-17 02:53:01.810958,57.5999984741,21.7999992371
2017-11-17 02:54:02.010443,57.5999984741,21.7999992371
2017-11-17 02:55:02.180705,57.5999984741,21.7999992371
2017-11-17 02:56:01.929600,57.5,21.7999992371
2017-11-17 02:57:01.567907,57.5999984741,21.7999992371
2017-11-17 02:58:02.345647,57.5999984741,21.7999992371
2017-11-17 02:59:02.105326,57.5999984741,21.7999992371
2017-11-17 03:00:01.875101,57.5999984741,21.7999992371
2017-11-17 03:01:01.668593,57.5999984741,21.7999992371
2017-11-17 03:02:02.358632,57.5,21.7999992371
2017-11-17 03:03:02.002251,57.5,21.7999992371
2017-11-17 03:04:01.832476,57.5,21.7999992371
2017-11-17 03:05:02.123169,57.5,21.7999992371
2017-11-17 03:06:02.299851,57.5999984741,21.7999992371
2017-11-17 03:07:02.026358,57.5999984741,21.7999992371
2017-11-17 03:08:01.813062,57.5,21.7999992371
2017-11-17 03:09:01.532317,57.5,21.7999992371
2017-11-17 03:10:01.757415,57.5,21.7999992371
2017-11-17 03:11:01.626272,57.5999984741,21.7999992371
2017-11-17 03:12:02.429582,57.5,21.7999992371
2017-11-17 03:13:02.309692,57.5,21.7999992371
2017-11-17 03:14:02.482294,57.5,21.7999992371
2017-11-17 03:15:02.138777,57.5,21.7999992371
2017-11-17 03:16:02.446556,57.5,21.7999992371
2017-11-17 03:17:02.264283,57.5,21.7999992371
2017-11-17 03:18:02.068274,57.5,21.7999992371
2017-11-17 03:19:02.352588,57.5,21.7999992371
2017-11-17 03:20:01.992014,57.5,21.7999992371
2017-11-17 03:21:01.697477,57.5,21.7999992371
2017-11-17 03:22:02.431545,57.5,21.7999992371
2017-11-17 03:23:02.047798,57.5,21.7999992371
2017-11-17 03:24:01.729105,57.5,21.7999992371
2017-11-17 03:25:02.477411,57.5,21.7999992371
2017-11-17 03:26:02.304773,57.5,21.7999992371
2017-11-17 03:27:01.942893,57.5,21.7999992371
2017-11-17 03:28:02.230917,57.5,21.7999992371
2017-11-17 03:29:01.986616,57.5,21.7999992371
2017-11-17 03:30:02.376805,57.5,21.7999992371
2017-11-17 03:31:02.016765,57.5,21.7999992371
2017-11-17 03:32:02.291170,57.5,21.7999992371
2017-11-17 03:33:02.027323,57.4000015259,21.7999992371
2017-11-17 03:34:01.809552,57.4000015259,21.7999992371
2017-11-17 03:35:01.544687,57.4000015259,21.7999992371
2017-11-17 03:36:02.393961,57.4000015259,21.7999992371
2017-11-17 03:37:02.231870,57.4000015259,21.7999992371
2017-11-17 03:38:02.521863,57.4000015259,21.7999992371
2017-11-17 03:39:02.229921,57.5,21.7999992371
2017-11-17 03:40:01.873082,57.5,21.7999992371
2017-11-17 03:41:02.212857,57.4000015259,21.7000007629
2017-11-17 03:42:02.073486,57.4000015259,21.7999992371
2017-11-17 03:43:02.268190,57.4000015259,21.7999992371
2017-11-17 03:44:01.934787,57.5,21.7999992371
2017-11-17 03:45:01.668736,57.5,21.7999992371
2017-11-17 03:46:02.263171,57.4000015259,21.7999992371
2017-11-17 03:47:01.848896,57.4000015259,21.7999992371
2017-11-17 03:48:01.721796,57.5,21.7999992371
2017-11-17 03:49:02.357089,57.4000015259,21.7999992371
2017-11-17 03:50:02.083173,57.4000015259,21.7999992371
2017-11-17 03:51:02.392159,57.2999992371,21.7000007629
2017-11-17 03:52:02.038095,57.4000015259,21.7999992371
2017-11-17 03:53:01.752563,57.4000015259,21.7999992371
2017-11-17 03:54:01.604594,57.4000015259,21.7999992371
2017-11-17 03:55:02.390472,57.4000015259,21.7999992371
2017-11-17 03:56:02.088636,57.4000015259,21.7999992371
2017-11-17 03:57:01.913513,57.4000015259,21.7999992371
2017-11-17 03:58:01.557564,57.4000015259,21.7999992371
